cod_municipio;nome;municipio_uf;uf;regiao;populacao_2022;no_ranking
1100015;Alta Floresta D'Oeste;Alta Floresta D'Oeste (RO);RO;Norte;21494;True
1100023;Ariquemes;Ariquemes (RO);RO;Norte;96833;True
1100031;Cabixi;Cabixi (RO);RO;Norte;5351;True
1100049;Cacoal;Cacoal (RO);RO;Norte;86887;True
1100056;Cerejeiras;Cerejeiras (RO);RO;Norte;15890;True
1100064;Colorado do Oeste;Colorado do Oeste (RO);RO;Norte;15663;True
1100072;Corumbiara;Corumbiara (RO);RO;Norte;7519;False
1100080;Costa Marques;Costa Marques (RO);RO;Norte;12627;True
1100098;Espigão D'Oeste;Espigão D'Oeste (RO);RO;Norte;29414;True
1100106;Guajará-Mirim;Guajará-Mirim (RO);RO;Norte;39387;True
1100114;Jaru;Jaru (RO);RO;Norte;50591;True
1100122;Ji-Paraná;Ji-Paraná (RO);RO;Norte;124333;True
1100130;Machadinho D'Oeste;Machadinho D'Oeste (RO);RO;Norte;30707;True
1100148;Nova Brasilândia D'Oeste;Nova Brasilândia D'Oeste (RO);RO;Norte;15679;True
1100155;Ouro Preto do Oeste;Ouro Preto do Oeste (RO);RO;Norte;35044;True
1100189;Pimenta Bueno;Pimenta Bueno (RO);RO;Norte;35079;True
1100205;Porto Velho;Porto Velho (RO);RO;Norte;460434;True
1100254;Presidente Médici;Presidente Médici (RO);RO;Norte;19327;True
1100262;Rio Crespo;Rio Crespo (RO);RO;Norte;3471;False
1100288;Rolim de Moura;Rolim de Moura (RO);RO;Norte;56406;True
1100296;Santa Luzia D'Oeste;Santa Luzia D'Oeste (RO);RO;Norte;7419;True
1100304;Vilhena;Vilhena (RO);RO;Norte;95832;True
1100320;São Miguel do Guaporé;São Miguel do Guaporé (RO);RO;Norte;21635;True
1100338;Nova Mamoré;Nova Mamoré (RO);RO;Norte;25444;True
1100346;Alvorada D'Oeste;Alvorada D'Oeste (RO);RO;Norte;13117;True
1100379;Alto Alegre dos Parecis;Alto Alegre dos Parecis (RO);RO;Norte;11479;True
1100403;Alto Paraíso;Alto Paraíso (RO);RO;Norte;16320;True
1100452;Buritis;Buritis (RO);RO;Norte;27992;True
1100502;Novo Horizonte do Oeste;Novo Horizonte do Oeste (RO);RO;Norte;7667;True
1100601;Cacaulândia;Cacaulândia (RO);RO;Norte;4150;False
1100700;Campo Novo de Rondônia;Campo Novo de Rondônia (RO);RO;Norte;8844;True
1100809;Candeias do Jamari;Candeias do Jamari (RO);RO;Norte;22310;True
1100908;Castanheiras;Castanheiras (RO);RO;Norte;3233;False
1100924;Chupinguaia;Chupinguaia (RO);RO;Norte;9324;True
1100940;Cujubim;Cujubim (RO);RO;Norte;14863;True
1101005;Governador Jorge Teixeira;Governador Jorge Teixeira (RO);RO;Norte;8001;True
1101104;Itapuã do Oeste;Itapuã do Oeste (RO);RO;Norte;8548;False
1101203;Ministro Andreazza;Ministro Andreazza (RO);RO;Norte;6466;True
1101302;Mirante da Serra;Mirante da Serra (RO);RO;Norte;9235;True
1101401;Monte Negro;Monte Negro (RO);RO;Norte;11548;True
1101435;Nova União;Nova União (RO);RO;Norte;6200;True
1101450;Parecis;Parecis (RO);RO;Norte;4125;False
1101468;Pimenteiras do Oeste;Pimenteiras do Oeste (RO);RO;Norte;2156;True
1101476;Primavera de Rondônia;Primavera de Rondônia (RO);RO;Norte;3076;True
1101484;São Felipe D'Oeste;São Felipe D'Oeste (RO);RO;Norte;5258;True
1101492;São Francisco do Guaporé;São Francisco do Guaporé (RO);RO;Norte;16286;True
1101500;Seringueiras;Seringueiras (RO);RO;Norte;11171;True
1101559;Teixeirópolis;Teixeirópolis (RO);RO;Norte;4256;True
1101609;Theobroma;Theobroma (RO);RO;Norte;8113;True
1101708;Urupá;Urupá (RO);RO;Norte;10725;True
1101757;Vale do Anari;Vale do Anari (RO);RO;Norte;7788;True
1101807;Vale do Paraíso;Vale do Paraíso (RO);RO;Norte;6479;True
1200013;Acrelândia;Acrelândia (AC);AC;Norte;14021;False
1200054;Assis Brasil;Assis Brasil (AC);AC;Norte;8100;False
1200104;Brasiléia;Brasiléia (AC);AC;Norte;26000;True
1200138;Bujari;Bujari (AC);AC;Norte;12917;True
1200179;Capixaba;Capixaba (AC);AC;Norte;10392;False
1200203;Cruzeiro do Sul;Cruzeiro do Sul (AC);AC;Norte;91888;True
